year,category,winner,nominee
2015,Outstanding Makeup For A Limited Series Or A Movie (Non-Prosthetic),1,American Horror Story: Freak Show
2015,Outstanding Makeup For A Limited Series Or A Movie (Non-Prosthetic),0,Bessie
2015,Outstanding Makeup For A Limited Series Or A Movie (Non-Prosthetic),0,"Houdini - ""Night 1"""
2015,Outstanding Makeup For A Limited Series Or A Movie (Non-Prosthetic),0,Olive Kitteridge
2015,Outstanding Makeup For A Limited Series Or A Movie (Non-Prosthetic),0,The Secret Life Of Marilyn Monroe
2015,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),0,"Dancing With The Stars - ""Episode 1907"""
2015,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),0,"Key & Peele - ""Scariest Movie Ever"""
2015,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),0,"RuPaul's Drag Race - ""ShakesQueer"""
2015,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),0,"So You Think You Can Dance - ""Episode 1108"""
2015,Outstanding Makeup For A Multi-Camera Series Or Special (Non-Prosthetic),1,The Saturday Night Live 40th Anniversary Special
2015,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),0,"Boardwalk Empire - ""What Jesus Said"""
2015,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),1,"Game Of Thrones - ""Mother's Mercy"""
2015,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),0,"Mad Men - ""Person To Person"""
2015,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),0,"Sons of Anarchy - ""Faith and Despondency"""
2015,Outstanding Makeup For A Single-Camera Series (Non-Prosthetic),0,"The Knick - ""Method And Madness"""
2015,Outstanding Limited Series,0,American Crime
2015,Outstanding Limited Series,0,American Horror Story: Freak Show
2015,Outstanding Limited Series,1,Olive Kitteridge
2015,Outstanding Limited Series,0,The Honorable Woman
2015,Outstanding Limited Series,0,Wolf Hall
2015,Outstanding Multi-Camera Picture Editing For A Comedy Series,0,"2 Broke Girls - ""And The Move-In Meltdown"""
2015,Outstanding Multi-Camera Picture Editing For A Comedy Series,0,"Hot In Cleveland - ""I Hate Goodbyes"""
2015,Outstanding Multi-Camera Picture Editing For A Comedy Series,0,"Mike & Molly - ""Fight To The Finish"""
2015,Outstanding Multi-Camera Picture Editing For A Comedy Series,1,"The Big Bang Theory - ""The Comic Book Store Regeneration"""
2015,Outstanding Narrator,0,Operation Orangutan
2015,Outstanding Narrator,1,"The Roosevelts: An Intimate History - ""Episode 1: Get Action (1858 - 1901)"""
2015,Outstanding Narrator,0,"Too Cute! - ""Tubby Puppies"""
2015,Outstanding Short-Format Nonfiction Program,0,30 For 30 Shorts
2015,Outstanding Short-Format Nonfiction Program,1,A Tribute To Mel Brooks
2015,Outstanding Short-Format Nonfiction Program,0,American Horror Story: Extra-Ordinary Artists
2015,Outstanding Short-Format Nonfiction Program,0,Parks And Recreation: Behind The Final Season
2015,Outstanding Short-Format Nonfiction Program,0,This is Me
2015,Outstanding Single-Camera Picture Editing For A Comedy Series,0,"Inside Amy Schumer - ""Last F**kable Day"""
2015,Outstanding Single-Camera Picture Editing For A Comedy Series,0,"Silicon Valley - ""Sand Hill Shuffle"""
2015,Outstanding Single-Camera Picture Editing For A Comedy Series,1,"Silicon Valley - ""Two Days Of The Condor"""
2015,Outstanding Single-Camera Picture Editing For A Comedy Series,0,"The Last Man On Earth - ""Alive In Tucson"""
2015,Outstanding Single-Camera Picture Editing For A Comedy Series,0,"Transparent - ""Pilot"""
2015,Outstanding Picture Editing For Reality Programming,1,"Deadliest Catch - ""A Brotherhood Tested"""
2015,Outstanding Picture Editing For Reality Programming,0,"Project Runway - ""Finale, Part 2"""
2015,Outstanding Picture Editing For Reality Programming,0,"Project Runway All Stars - ""Something Wicked This Way Comes"""
2015,Outstanding Picture Editing For Reality Programming,0,"Shark Tank - ""Episode 608"""
2015,Outstanding Picture Editing For Reality Programming,0,"Survivor - ""Survivor Warfare (Worlds Apart)"""
2015,Outstanding Picture Editing For Reality Programming,0,"The Amazing Race - ""Morocc' And Roll"""
2015,Outstanding Picture Editing For Variety Programming,0,"Conan - ""Conan In Cuba"""
2015,Outstanding Picture Editing For Variety Programming,0,"Key & Peele - ""Scariest Movie Ever"""
2015,Outstanding Picture Editing For Variety Programming,0,"Last Week Tonight With John Oliver - ""N.S.A. Edward Snowden (segment)"""
2015,Outstanding Picture Editing For Variety Programming,0,"Late Show With David Letterman - ""Finale Montage (segment)"""
2015,Outstanding Picture Editing For Variety Programming,1,"The Colbert Report - ""Farewell Colbert (segment)"""
2015,Outstanding Special Class Program,0,68th Annual Tony Awards
2015,Outstanding Special Class Program,0,Beyonce And JAY Z On The Run
2015,Outstanding Special Class Program,1,Sweeney Todd: The Demon Barber Of Fleet Street (Live From Lincoln Center)
2015,Outstanding Special Class Program,0,The 72nd Annual Golden Globe Awards
2015,Outstanding Special Class Program,0,The Oscars
2015,"Outstanding Prosthetic Makeup For A Series, Limited Series, Movie Or A Special",1,American Horror Story: Freak Show
2015,"Outstanding Prosthetic Makeup For A Series, Limited Series, Movie Or A Special",0,"Boardwalk Empire - ""The Good Listener"""
2015,"Outstanding Prosthetic Makeup For A Series, Limited Series, Movie Or A Special",0,"Game Of Thrones - ""Hardhome"""
2015,"Outstanding Prosthetic Makeup For A Series, Limited Series, Movie Or A Special",0,"Penny Dreadful - ""Grand Guignol"""
2015,"Outstanding Prosthetic Makeup For A Series, Limited Series, Movie Or A Special",0,"The Knick - ""Crutchfield"""
2015,"Outstanding Prosthetic Makeup For A Series, Limited Series, Movie Or A Special",0,"The Walking Dead - ""Strangers"""
2015,Outstanding Reality-Competition Program,0,Dancing With The Stars
2015,Outstanding Reality-Competition Program,0,Project Runway
2015,Outstanding Reality-Competition Program,0,So You Think You Can Dance
2015,Outstanding Reality-Competition Program,0,The Amazing Race
2015,Outstanding Reality-Competition Program,1,The Voice
2015,Outstanding Reality-Competition Program,0,Top Chef
2015,Outstanding Short-Format Live-Action Entertainment Program,1,Between Two Ferns With Zach Galifianakis: Brad Pitt
2015,Outstanding Short-Format Live-Action Entertainment Program,0,"Billy On The Street With First Lady Michelle Obama, Big Bird And Elena!!!"
2015,Outstanding Short-Format Live-Action Entertainment Program,0,Childrens Hospital
2015,Outstanding Short-Format Live-Action Entertainment Program,0,Key & Peele Presents Van And Mike: The Ascension
2015,Outstanding Short-Format Live-Action Entertainment Program,0,Super Bowl XLIX Halftime Show Starring Katy Perry
2015,Outstanding Single-Camera Picture Editing For A Drama Series,0,"Mad Men - ""Person To Person"""
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,1,"Modern Family - ""Connection Lost """
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,0,"Parks And Recreation - ""One Last Ride"""
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,0,"Silicon Valley - ""Server Space"""
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,0,"The Simpsons - ""Simpsorama"""
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (Half-Hour) And Animation,0,"Veep - ""Mommy Meyer"""
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),0,"Better Call Saul - ""Marco"""
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),0,"Downton Abbey - ""Episode 9"""
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),1,"Game Of Thrones - ""Hardhome"""
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),0,"Homeland - ""Redux"""
2015,Outstanding Sound Mixing For A Comedy Or Drama Series (One Hour),0,"House of Cards - ""Chapter 27"""
2015,Outstanding Special Visual Effects In A Supporting Role,1,"American Horror Story: Freak Show - ""Edward Mordrake, Part 2"""
2015,Outstanding Special Visual Effects In A Supporting Role,0,"Boardwalk Empire - ""Golden Days For Boys And Girls"""
2015,Outstanding Special Visual Effects In A Supporting Role,0,"Gotham - ""Lovecraft"""
2015,Outstanding Special Visual Effects In A Supporting Role,0,"Marvel's Daredevil - ""Speak Of The Devil"""
2015,Outstanding Special Visual Effects In A Supporting Role,0,"The Walking Dead - ""Conquer"""
2015,Outstanding Short-Format Animated Program,1,"Adventure Time - ""Jake The Brick"""
2015,Outstanding Short-Format Animated Program,0,"Disney Mickey Mouse - ""Mumbai Madness"""
2015,Outstanding Short-Format Animated Program,0,"Regular Show - ""White Elephant Gift Exchange"""
2015,Outstanding Short-Format Animated Program,0,"Robot Chicken - ""Chipotle Miserable"""
2015,Outstanding Short-Format Animated Program,0,"Steven Universe - ""Lion 3: Straight To Video"""
2015,Outstanding Short-Format Animated Program,0,"Wander Over Yonder - ""The Gift 2: The Giftening"""
2015,Outstanding Structured Reality Program,0,Antiques Roadshow
2015,Outstanding Structured Reality Program,0,"Diners, Drive-Ins And Dives"
2015,Outstanding Structured Reality Program,0,MythBusters
2015,Outstanding Structured Reality Program,0,Property Brothers
2015,Outstanding Structured Reality Program,1,Shark Tank
2015,Outstanding Structured Reality Program,0,Undercover Boss
2015,Outstanding Stunt Coordination For A Comedy Series Or A Variety Program,1,Brooklyn Nine-Nine
2015,Outstanding Stunt Coordination For A Comedy Series Or A Variety Program,0,Community
2015,Outstanding Stunt Coordination For A Comedy Series Or A Variety Program,0,It's Always Sunny In Philadelphia
2015,Outstanding Stunt Coordination For A Comedy Series Or A Variety Program,0,Saturday Night Live
2015,Outstanding Stunt Coordination For A Comedy Series Or A Variety Program,0,Unbreakable Kimmy Schmidt
2015,"Outstanding Stunt Coordination For A Drama Series, Limited Series Or Movie",0,Boardwalk Empire
2015,"Outstanding Stunt Coordination For A Drama Series, Limited Series Or Movie",1,Game Of Thrones
2015,"Outstanding Stunt Coordination For A Drama Series, Limited Series Or Movie",0,Sons of Anarchy
2015,"Outstanding Stunt Coordination For A Drama Series, Limited Series Or Movie",0,The Blacklist
2015,"Outstanding Stunt Coordination For A Drama Series, Limited Series Or Movie",0,The Walking Dead
2015,Outstanding Unstructured Reality Program,0,Alaska: The Last Frontier
2015,Outstanding Unstructured Reality Program,1,Deadliest Catch
2015,Outstanding Unstructured Reality Program,0,Intervention
2015,Outstanding Unstructured Reality Program,0,Million Dollar Listing New York
2015,Outstanding Unstructured Reality Program,0,Naked And Afraid
2015,Outstanding Unstructured Reality Program,0,Wahlburgers
2015,Outstanding Variety Talk Series,0,Jimmy Kimmel Live
2015,Outstanding Variety Talk Series,0,Last Week Tonight With John Oliver
2015,Outstanding Variety Talk Series,0,Late Show With David Letterman
2015,Outstanding Variety Talk Series,0,The Colbert Report
2015,Outstanding Variety Talk Series,1,The Daily Show With Jon Stewart
2015,Outstanding Variety Talk Series,0,The Tonight Show Starring Jimmy Fallon
2015,Outstanding Writing For Nonfiction Programming,0,"Anthony Bourdain Parts Unknown - ""Iran"""
2015,Outstanding Writing For Nonfiction Programming,1,Going Clear: Scientology And The Prison Of Belief
2015,Outstanding Writing For Nonfiction Programming,0,Kurt Cobain: Montage Of Heck
2015,Outstanding Writing For Nonfiction Programming,0,Last Days In Vietnam (American Experience)
2015,Outstanding Writing For Nonfiction Programming,0,"The Roosevelts: An Intimate History - ""Episode 5: The Rising Road (1933 - 1939)"""
2015,Outstanding Variety Sketch Series,0,Drunk History
2015,Outstanding Variety Sketch Series,1,Inside Amy Schumer
2015,Outstanding Variety Sketch Series,0,Key & Peele
2015,Outstanding Variety Sketch Series,0,Portlandia
2015,Outstanding Variety Sketch Series,0,Saturday Night Live
2015,"Outstanding Costumes For A Period | Fantasy Series, Limited Series Or Movie",1,"American Horror Story: Freak Show - ""Monsters Among Us"""
2015,"Outstanding Costumes For A Period | Fantasy Series, Limited Series Or Movie",0,"Boardwalk Empire - ""Golden Days For Boys And Girls"""
2015,"Outstanding Costumes For A Period | Fantasy Series, Limited Series Or Movie",0,"Downton Abbey - ""Episode 9"""
2015,"Outstanding Costumes For A Period | Fantasy Series, Limited Series Or Movie",0,"Game Of Thrones - ""The Dance Of Dragons"""
2015,"Outstanding Costumes For A Period | Fantasy Series, Limited Series Or Movie",0,"Wolf Hall - ""Part 3: Anna Regina"""
2015,"Outstanding Costumes For A Contemporary Series, Limited Series Or Movie",0,"Empire - ""Pilot"""
2015,"Outstanding Costumes For A Contemporary Series, Limited Series Or Movie",0,"Empire - ""The Lyon's Roar"""
2015,"Outstanding Costumes For A Contemporary Series, Limited Series Or Movie",0,"Gotham - ""Under The Knife"""
2015,"Outstanding Costumes For A Contemporary Series, Limited Series Or Movie",0,"Olive Kitteridge - ""Incoming Tide"""
2015,"Outstanding Costumes For A Contemporary Series, Limited Series Or Movie",0,"The Mindy Project - ""San Francisco Bae"""
2015,"Outstanding Costumes For A Contemporary Series, Limited Series Or Movie",1,"Transparent - ""Symbolic Exemplar"""
2016,"Outstanding Production Design For A Variety, Nonfiction, Reality Or Reality-Competition Series",0,"Drunk History - ""New Jersey"""
2016,"Outstanding Production Design For A Variety, Nonfiction, Reality Or Reality-Competition Series",0,"Key & Peele - ""Y'all Ready For This?, The End"""
2016,"Outstanding Production Design For A Variety, Nonfiction, Reality Or Reality-Competition Series",1,"Portlandia - ""Family Emergency, Pickathon, Weirdo Beach"""
2016,"Outstanding Production Design For A Variety, Nonfiction, Reality Or Reality-Competition Series",0,"Saturday Night Live - ""Hosts: Tina Fey & Amy Poehler, Host: Larry David, Host: Peter Dinklage"""
2016,"Outstanding Production Design For A Variety, Nonfiction, Reality Or Reality-Competition Series",0,"The Voice - ""Live Finale (Part 2), The Blind Auditions Premiere (Part 2), Live Semifinal Performances"""
2016,Outstanding Children'S Program,0,Dog With A Blog
2016,Outstanding Children'S Program,0,Girl Meets World
2016,Outstanding Children'S Program,1,"It's Your 50th Christmas, Charlie Brown!"
2016,Outstanding Children'S Program,0,"Nick News With Linda Ellerbee: Hello, I Must Be Going!  25 Years Of Nick News With Linda Ellerbee"
2016,Outstanding Children'S Program,0,School Of Rock
2016,Outstanding Choreography,0,"So You Think You Can Dance - ""Routine: Dibidy Dop"""
2016,Outstanding Cinematography For A Limited Series Or Movie,1,"Fargo - ""Waiting For Dutch"""
