,year,category,winner,nominee,detail
17223,2014,"Outstanding Sound Editing For A Miniseries, Movie Or A Special",1,Sherlock: His Last Vow (Masterpiece),PBS
17224,2014,Outstanding Main Title Design,0,Black Sails,Starz
17225,2014,Outstanding Main Title Design,0,COSMOS: A SpaceTime Odyssey,FOX/NatGeo
17226,2014,Outstanding Main Title Design,0,Masters Of Sex,Showtime
17227,2014,Outstanding Main Title Design,0,Silicon Valley,HBO
17228,2014,Outstanding Main Title Design,1,True Detective,HBO
17229,2014,Outstanding Hairstyling For A Miniseries Or A Movie,1,American Horror Story: Coven,FX Networks
17230,2014,Outstanding Hairstyling For A Miniseries Or A Movie,0,Bonnie & Clyde,Lifetime
17231,2014,Outstanding Hairstyling For A Miniseries Or A Movie,0,"Mob City - ""A Guy Walks Into a Bar""",TNT
17232,2014,Outstanding Hairstyling For A Miniseries Or A Movie,0,The Normal Heart,HBO
17233,2014,Outstanding Hairstyling For A Miniseries Or A Movie,0,"The White Queen - ""Long Live the King""",Starz
17234,2014,Outstanding Original Main Title Theme Music,0,Black Sails,Starz
17235,2014,Outstanding Original Main Title Theme Music,1,COSMOS: A SpaceTime Odyssey,FOX/NatGeo
17236,2014,Outstanding Original Main Title Theme Music,0,Magic City,Starz
17237,2014,Outstanding Original Main Title Theme Music,0,Sleepy Hollow,FOX
17238,2014,Outstanding Original Main Title Theme Music,0,The Spoils Of Babylon,IFC
17239,2014,Outstanding Music Direction,0,The Sound Of Music Live!,NBC
17240,2014,Outstanding Documentary Or Nonfiction Special,1,JFK (American Experience),PBS
17241,2014,Outstanding Documentary Or Nonfiction Special,0,Paycheck To Paycheck: The Life And Times Of Katrina Gilbert,HBO
17242,2014,Outstanding Documentary Or Nonfiction Special,0,Running From Crazy,OWN
17243,2014,Outstanding Documentary Or Nonfiction Special,0,The Sixties: The Assassination Of President Kennedy,CNN
17244,2014,Outstanding Documentary Or Nonfiction Special,0,The Square,Netflix
17245,2014,Outstanding Documentary Or Nonfiction Special,0,Whoopi Goldberg Presents Moms Mabley,HBO
17246,2014,Outstanding Cinematography For Nonfiction Programming,0,"Anthony Bourdain Parts Unknown - ""Punjab""",CNN
17247,2014,Outstanding Cinematography For Nonfiction Programming,0,"Anthony Bourdain Parts Unknown - ""Tokyo""",CNN
17248,2014,Outstanding Cinematography For Nonfiction Programming,0,"COSMOS: A SpaceTime Odyssey - ""Standing Up In The Milky Way""",FOX/NatGeo
17249,2014,Outstanding Cinematography For Nonfiction Programming,1,The Square,Netflix
17250,2014,Outstanding Cinematography For Nonfiction Programming,0,"Vice - ""Greenland Is Melting/Bonded Labor""",HBO
17251,2014,Outstanding Picture Editing For Nonfiction Programming,0,"American Masters - ""Jimi Hendrix: Hear My Train A Comin'""",PBS
17252,2014,Outstanding Picture Editing For Nonfiction Programming,0,"Anthony Bourdain Parts Unknown - ""Tokyo""",CNN
17253,2014,Outstanding Picture Editing For Nonfiction Programming,0,"COSMOS: A SpaceTime Odyssey - ""Standing Up In The Milky Way""",FOX/NatGeo
17254,2014,Outstanding Picture Editing For Nonfiction Programming,0,The Sixties: The Assassination Of President Kennedy,CNN
17255,2014,Outstanding Picture Editing For Nonfiction Programming,1,The Square,Netflix
17256,2014,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),0,"Anthony Bourdain Parts Unknown - ""Punjab""",CNN
17257,2014,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),1,"COSMOS: A SpaceTime Odyssey - ""Standing Up In The Milky Way""",FOX/NatGeo
17258,2014,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),0,"The Amazing Race - ""Part Like The Red Sea""",CBS
17259,2014,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),0,"The World Wars - ""Trial By Fire""",HISTORY
17260,2014,Outstanding Sound Editing For Nonfiction Programming (Single Or Multi-Camera),0,"Vice - ""Terrorist University/Armageddon Now""",HBO
17261,2014,Outstanding Special And Visual Effects,0,"Almost Human - ""Pilot""",FOX
17262,2014,Outstanding Special And Visual Effects,0,"COSMOS: A SpaceTime Odyssey - ""The Immortals""",FOX/NatGeo
17263,2014,Outstanding Special And Visual Effects,1,"Game Of Thrones - ""The Children""",HBO
17264,2014,Outstanding Special And Visual Effects,0,"Marvel's Agents of S.H.I.E.L.D. - ""T.A.H.I.T.I.""",ABC
17265,2014,Outstanding Special And Visual Effects,0,"The 100 - ""We Are Grounders, Part 2""",CW
17266,2014,Outstanding Animated Program,0,"Archer - ""Archer Vice: The Rules Of Extraction""",FX Networks
17267,2014,Outstanding Animated Program,1,"Bob's Burgers - ""Mazel Tina""",FOX
17268,2014,Outstanding Animated Program,0,"Futurama - ""Meanwhile""",Comedy Central
17269,2014,Outstanding Animated Program,0,"South Park - ""Black Friday""",Comedy Central
17270,2014,Outstanding Animated Program,0,Teenage Mutant Ninja Turtles: The Manhattan Project,Nickelodeon
17271,2014,Outstanding Short-Format Animated Program,0,"Adventure Time - ""Be More""",Cartoon Network
17272,2014,Outstanding Short-Format Animated Program,1,"Disney Mickey Mouse - ""O Sole Minnie""",Disney Channel
17273,2014,Outstanding Short-Format Animated Program,0,"Disney Phineas And Ferb - ""Thanks But No Thanks""",Disney Channel
17274,2014,Outstanding Short-Format Animated Program,0,"Regular Show - ""The Last Laserdisc Player""",Cartoon Network
17275,2014,Outstanding Short-Format Animated Program,0,"Robot Chicken - ""Born Again Virgin Christmas Special""",Cartoon Network
17276,2014,Outstanding Art Direction For A Contemporary Or Fantasy Series (Single-Camera),1,"Game Of Thrones - ""The Laws Of Gods And Men""",HBO
17277,2014,Outstanding Art Direction For A Contemporary Or Fantasy Series (Single-Camera),0,"House of Cards - ""Chapter 18""",Netflix
17278,2014,Outstanding Art Direction For A Contemporary Or Fantasy Series (Single-Camera),0,"Justified - ""A Murder Of Crowes""",FX Networks
17279,2014,Outstanding Art Direction For A Contemporary Or Fantasy Series (Single-Camera),0,"True Blood - ""At Last""",HBO
17280,2014,Outstanding Art Direction For A Contemporary Or Fantasy Series (Single-Camera),0,"True Detective - ""Form And Void""",HBO
17281,2014,Outstanding Art Direction For A Contemporary Program (Half-Hour Or Less),1,"House Of Lies - ""Wreckage""",Showtime
17282,2014,Outstanding Art Direction For A Contemporary Program (Half-Hour Or Less),0,"Modern Family - ""Las Vegas""",ABC
17283,2014,Outstanding Art Direction For A Contemporary Program (Half-Hour Or Less),0,"Silicon Valley - ""Articles Of Incorporation""",HBO
17284,2014,Outstanding Art Direction For A Contemporary Program (Half-Hour Or Less),0,"The Big Bang Theory - ""The Hofstadter Insufficiency, The Locomotive Manipulation, The Proton Transmogrification""",CBS
17285,2014,Outstanding Art Direction For A Contemporary Program (Half-Hour Or Less),0,"Veep - ""Clovis""",HBO
17286,2014,"Outstanding Art Direction For A Period Series, Miniseries Or A Movie (Single-Camera)",0,"Mad Men - ""Time Zones""",AMC
17287,2014,"Outstanding Art Direction For A Period Series, Miniseries Or A Movie (Single-Camera)",0,"Masters Of Sex - ""Pilot""",Showtime
17288,2014,Outstanding Casting For A Comedy Series,0,Louie,FX Networks
17289,2014,Outstanding Casting For A Comedy Series,0,Modern Family,ABC
17290,2014,Outstanding Casting For A Comedy Series,0,Nurse Jackie,Showtime
17291,2014,Outstanding Casting For A Comedy Series,1,Orange Is The New Black,Netflix
17292,2014,Outstanding Casting For A Comedy Series,0,Veep,HBO
17293,2014,Outstanding Casting For A Drama Series,0,Breaking Bad,AMC
17294,2014,Outstanding Casting For A Drama Series,0,Game Of Thrones,HBO
17295,2014,Outstanding Casting For A Drama Series,0,House of Cards,Netflix
17296,2014,Outstanding Casting For A Drama Series,0,The Good Wife,CBS
17297,2014,Outstanding Casting For A Drama Series,1,True Detective,HBO
17298,2014,Outstanding Character Voice-Over Performance,0,Chris Diamantopoulos,Disney Mickey Mouse
17299,2014,Outstanding Character Voice-Over Performance,0,Stephen Full,Dog With A Blog
17300,2014,Outstanding Character Voice-Over Performance,0,Seth MacFarlane,Family Guy
17301,2014,Outstanding Character Voice-Over Performance,0,Maurice LaMarche,Futurama
17302,2014,Outstanding Character Voice-Over Performance,0,Seth Green,Robot Chicken DC Comics Special II: Villains In Paradise
17303,2014,Outstanding Character Voice-Over Performance,1,Harry Shearer,The Simpsons
17304,2014,Outstanding Cinematography For A Multi-Camera Series,0,"2 Broke Girls - ""And The Near Death Experience""",CBS
17305,2014,Outstanding Cinematography For A Multi-Camera Series,1,"How I Met Your Mother - ""Daisy""",CBS
17306,2014,Outstanding Cinematography For A Multi-Camera Series,0,"Last Man Standing - ""Eve's Boyfriend """,ABC
17307,2014,Outstanding Cinematography For A Multi-Camera Series,0,"Mike & Molly - ""Weekend At Peggy's""",CBS
17308,2014,Outstanding Cinematography For A Multi-Camera Series,0,"The Exes - ""When Haskell Met Sammy""",TV Land
17309,2014,Outstanding Cinematography For A Single-Camera Series,0,"Breaking Bad - ""Granite State""",AMC
17310,2014,Outstanding Cinematography For A Single-Camera Series,0,"Game Of Thrones - ""Two Swords""",HBO
17311,2014,Outstanding Cinematography For A Single-Camera Series,0,"Game Of Thrones - ""The Lion And The Rose""",HBO
17312,2014,Outstanding Cinematography For A Single-Camera Series,0,"Homeland - ""The Star""",Showtime
17313,2014,Outstanding Cinematography For A Single-Camera Series,0,"House of Cards - ""Chapter 18""",Netflix
17314,2014,Outstanding Cinematography For A Single-Camera Series,1,"True Detective - ""Who Goes There""",HBO
17315,2014,Outstanding Cinematography For Reality Programming,0,"Alaska: The Last Frontier - ""Of Moose And Men""",Discovery Channel
17316,2014,Outstanding Cinematography For Reality Programming,1,"Deadliest Catch - ""Careful What You Wish For""",Discovery Channel
17317,2014,Outstanding Cinematography For Reality Programming,0,"Deadliest Catch - ""Careful What You Wish For""",Discovery Channel
17318,2014,Outstanding Cinematography For Reality Programming,0,"Project Runway - ""Tie The Knot""",Lifetime
17319,2014,Outstanding Cinematography For Reality Programming,0,"Survivor - ""Mad Treasure Hunt (Cagayan)""",CBS
17320,2014,Outstanding Cinematography For Reality Programming,0,"Survivor - ""Mad Treasure Hunt (Cagayan)""",CBS
17321,2014,Outstanding Cinematography For Reality Programming,0,"The Amazing Race - ""Part Like The Red Sea""",CBS
17322,2014,Outstanding Cinematography For Reality Programming,0,"The Amazing Race - ""Part Like The Red Sea""",CBS
17323,2014,Outstanding Cinematography For Reality Programming,0,"The Voice - ""Episode 601""",NBC
17324,2014,Outstanding Directing For Nonfiction Programming,0,"COSMOS: A SpaceTime Odyssey - ""Standing Up In The Milky Way""",FOX/NatGeo
17325,2014,Outstanding Directing For Nonfiction Programming,0,"Project Runway - ""Sky's The Limit""",Lifetime
17326,2014,Outstanding Directing For Nonfiction Programming,0,"Shark Tank - ""Episode 501""",ABC
17327,2014,Outstanding Directing For Nonfiction Programming,0,"The Amazing Race - ""Part Like The Red Sea""",CBS
17328,2014,Outstanding Directing For Nonfiction Programming,1,The Square,Netflix
17329,2014,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,0,"Fargo - ""The Crocodile's Dilemma""",FX Networks
17330,2014,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,0,"Fargo - ""The Rooster Prince""",FX Networks
17331,2014,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,0,"Fargo - ""Buridan's Ass""",FX Networks
17332,2014,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,1,Sherlock: His Last Vow (Masterpiece),PBS
17333,2014,Outstanding Single-Camera Picture Editing For A Miniseries Or A Movie,0,The Normal Heart,HBO
17358,2014,Outstanding Hairstyling For A Multi-Camera Series Or Special,0,"Dancing With The Stars - ""1805""",ABC
17359,2014,Outstanding Hairstyling For A Multi-Camera Series Or Special,0,"Key & Peele - ""Substitute Teacher #3""",Comedy Central
17360,2014,Outstanding Hairstyling For A Multi-Camera Series Or Special,1,"Saturday Night Live - ""Host: Anna Kendrick""",NBC
17361,2014,Outstanding Hairstyling For A Multi-Camera Series Or Special,0,The Oscars,ABC
17362,2014,Outstanding Hairstyling For A Multi-Camera Series Or Special,0,"The Voice - ""Episode 419B""",NBC
17363,2014,Outstanding Hairstyling For A Single-Camera Series,0,"Boardwalk Empire - ""William Wilson""",HBO
17364,2014,Outstanding Hairstyling For A Single-Camera Series,1,"Downton Abbey - ""Episode 8""",PBS
17365,2014,Outstanding Hairstyling For A Single-Camera Series,0,"Game Of Thrones - ""The Lion and the Rose""",HBO
17366,2014,Outstanding Hairstyling For A Single-Camera Series,0,"Mad Men - ""The Runaways""",AMC
17367,2014,Outstanding Hairstyling For A Single-Camera Series,0,"The Originals - ""Dance Back From The Grave""",CW
17368,2014,Outstanding Host For A Reality Or Reality-Competition Program,0,Betty White,Betty White's Off Their Rockers
17369,2014,Outstanding Host For A Reality Or Reality-Competition Program,0,Tom Bergeron,Dancing With The Stars
17370,2014,Outstanding Host For A Reality Or Reality-Competition Program,1,Jane Lynch,Hollywood Game Night
17371,2014,Outstanding Host For A Reality Or Reality-Competition Program,0,Heidi Klum & Tim Gunn,Project Runway
17372,2014,Outstanding Host For A Reality Or Reality-Competition Program,0,Cat Deeley,So You Think You Can Dance
17373,2014,Outstanding Host For A Reality Or Reality-Competition Program,0,Anthony Bourdain,The Taste
17374,2014,Outstanding Sound Mixing For A Variety Series Or Special,1,The 56th Grammy Awards,CBS
17375,2014,Outstanding Sound Mixing For A Variety Series Or Special,0,The Beatles: The Night That Changed America,CBS
17376,2014,Outstanding Sound Mixing For A Variety Series Or Special,0,The Kennedy Center Honors,CBS
17377,2014,Outstanding Sound Mixing For A Variety Series Or Special,0,The Oscars,ABC
17378,2014,Outstanding Sound Mixing For A Variety Series Or Special,0,"The Voice - ""Episode 619A""",NBC
17379,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Miniseries, Movie Or A Special",0,67th Annual Tony Awards,CBS
17380,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Miniseries, Movie Or A Special",0,Sochi 2014 Olympic Winter Games Opening Ceremony,NBC
17381,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Miniseries, Movie Or A Special",0,The Oscars,ABC
17382,2014,"Outstanding Technical Direction, Camerawork, Video Control For A Miniseries, Movie Or A Special",1,The Sound Of Music Live!,NBC
17383,2014,"Outstanding Writing For A Miniseries, Movie Or A Dramatic Special",0,"Fargo - ""The Crocodile's Dilemma""",FX Networks
17384,2014,"Outstanding Writing For A Miniseries, Movie Or A Dramatic Special",0,Luther,BBC America
17385,2014,"Outstanding Writing For A Miniseries, Movie Or A Dramatic Special",1,Sherlock: His Last Vow (Masterpiece),PBS
17386,2014,"Outstanding Writing For A Miniseries, Movie Or A Dramatic Special",0,The Normal Heart,HBO
17387,2014,"Outstanding Writing For A Miniseries, Movie Or A Dramatic Special",0,"Treme - ""...To Miss New Orleans""",HBO
17388,2014,Outstanding Informational Series Or Special,1,Anthony Bourdain Parts Unknown,CNN
17389,2014,Outstanding Informational Series Or Special,0,Inside The Actors Studio,Bravo
17390,2014,Outstanding Informational Series Or Special,0,The Writers' Room,Sundance Channel
17391,2014,Outstanding Informational Series Or Special,0,Through The Wormhole With Morgan Freeman,Science Channel
17392,2014,Outstanding Informational Series Or Special,1,Vice,HBO
17393,2014,Outstanding Interactive Program,0,Comedy Central's @midnight,Comedy Central
17394,2014,Outstanding Interactive Program,0,Game of Thrones Premiere - Facebook Live and Instagram,HBO
17395,2014,Outstanding Interactive Program,1,The Tonight Show Starring Jimmy Fallon Digital Experience,NBC
17396,2014,Outstanding Interactive Program,0,The Voice,NBC.com
17397,2014,Outstanding Interactive Program,0,The Voice,NBC.com
17398,2014,Outstanding Lighting Design | Lighting Direction For A Variety Series,0,"America's Got Talent - ""Episode 826""",NBC
