Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2/26/13,Bank account or service,Checking account,Problems caused by my funds being low,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22204,,N/A,Web,2/27/13,Closed with monetary relief,Yes,No,334016
12/14/16,Credit card,,Payoff process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11375,,Consent not provided,Web,12/14/16,Closed with explanation,Yes,No,2249234
4/28/14,Credit card,,Payoff process,,,,SYNCHRONY FINANCIAL,NJ,7080,,N/A,Referral,4/30/14,Closed with explanation,Yes,No,827903
12/19/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30097,,N/A,Referral,12/19/17,Closed with explanation,Yes,N/A,2759413
7/2/14,Bank account or service,Checking account,Using a debit or ATM card,,,,TD BANK US HOLDING COMPANY,FL,32935,,N/A,Web,7/2/14,Closed with monetary relief,Yes,No,921179
5/4/15,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94518,,N/A,Fax,5/18/15,Closed with explanation,Yes,No,1358435
8/23/18,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"My Barclays card pmt was due XX/XX/18, but the bill closes on XX/XX/18. 
I paid on XX/XX/18, and was charged late fee and interest. 
I believe it is wrong to make due date earlier that bill close date. 
It is a money making scheme.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MD,,,Consent provided,Web,8/24/18,Closed with explanation,Yes,N/A,3000412
9/10/15,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21222,"Older American, Servicemember",N/A,Phone,9/10/15,Closed with explanation,Yes,No,1558253
1/27/17,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMORGAN CHASE & CO.,NY,10024,,Consent not provided,Web,1/27/17,Closed with explanation,Yes,No,2314972
5/14/14,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE,CA,96099,,N/A,Referral,5/16/14,Closed with explanation,Yes,No,851928
8/17/16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,OCWEN LOAN SERVICING LLC,FL,33157,,N/A,Postal mail,8/19/16,Closed with explanation,Yes,Yes,2068142
1/26/17,Mortgage,Other mortgage,Settlement process and costs,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,12205,,N/A,Referral,1/31/17,Closed with explanation,Yes,No,2314091
8/16/18,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",CO,,Servicemember,Other,Web,8/16/18,Closed with explanation,Yes,N/A,2993866
8/23/18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33317,Older American,Consent not provided,Web,8/23/18,Closed with explanation,Yes,N/A,2999790
12/5/13,Credit card,,Credit line increase/decrease,,,,WELLS FARGO & COMPANY,NC,28078,,N/A,Web,12/5/13,Closed with explanation,Yes,Yes,624157
4/12/17,Credit card,,Advertising and marketing,,,,JPMORGAN CHASE & CO.,AZ,86004,,N/A,Referral,4/21/17,Closed with explanation,Yes,No,2432493
4/15/13,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,U.S. BANCORP,CO,80220,,N/A,Web,4/16/13,Closed with non-monetary relief,Yes,No,382947
7/3/14,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian Information Solutions Inc.,AL,36605,,N/A,Web,7/3/14,Closed with non-monetary relief,Yes,No,922323
5/27/14,Bank account or service,Checking account,Problems caused by my funds being low,,,,TD BANK US HOLDING COMPANY,NJ,8081,,N/A,Referral,6/2/14,Closed with explanation,Yes,No,868386
8/23/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Greetings I have initiated a dispute with TRANS UNION to remove an unauthorized Inquiry they have failed to validated that I initiated. I have asked and requested for TRANS UNION to respond with validated proof that I authorized this inquiry per the Fair Credit Reporting Act. I have provided requested documents to TRANS UNION including a copy of my filed Identity Theft Police Report to get this issue resolved in which they requested. I have also reached out to the creditor to validate this unauthorized inquiry belongs to me. Below is the reporting Inquiry that should be Removed / Deleted from my TRANS UNION credit report. 

Reporting Inquiry : 1 ) XXXX - Date Filed : XX/XX/2018 Should you need any additional information please let me know.Thank you for your assistance in resolving this matter. 

Regards, XXXX XXXX XXXX XXXX XXXX XXXX , XXXX XXXX XXXX, PA XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19365,,Consent provided,Web,8/23/18,Closed with explanation,Yes,N/A,3000036
4/3/17,Credit card,,Other,,,,JPMORGAN CHASE & CO.,CA,90025,,N/A,Referral,4/6/17,Closed with explanation,Yes,No,2416311
2/9/16,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,Experian Information Solutions Inc.,CA,95131,,Consent not provided,Web,2/9/16,Closed with non-monetary relief,Yes,No,1780120
9/16/15,Credit card,,Other fee,,,Company chooses not to provide a public response,U.S. BANCORP,CA,94107,,Consent not provided,Web,9/16/15,Closed with explanation,Yes,No,1567390
8/22/18,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,TD BANK US HOLDING COMPANY,CT,6851,,N/A,Referral,8/22/18,Closed with explanation,Yes,N/A,2998795
1/27/15,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,OK,73003,Older American,N/A,Web,1/27/15,Closed with explanation,Yes,No,1212866
12/28/12,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,65631,,N/A,Web,12/30/12,Closed with explanation,Yes,No,218611
8/22/18,Mortgage,FHA mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"Pacific Union Financial, LLC",VA,22554,,Consent not provided,Web,8/22/18,Closed with explanation,Yes,N/A,2999508
8/28/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33196,,Consent not provided,Web,8/28/18,Closed with non-monetary relief,Yes,N/A,3003777
8/28/18,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,070XX,,,Web,8/28/18,Closed with explanation,Yes,N/A,3004184
8/23/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I bought a new car and paid cash. However, XXXX XXXX XXXX used XXXX  and pulled my credit without my consent! I received a notification from XXXX while in the lobby and inquired about it and was told it was because I wrote a check. I was not applying for credit and my credit should not have had a hard inquiry to buy a new car without financing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,TX,787XX,,Consent provided,Web,8/23/18,Closed with explanation,Yes,N/A,2999694
12/30/16,Consumer Loan,Personal line of credit,Account terms and changes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OR,97402,Older American,N/A,Referral,1/9/17,Closed with non-monetary relief,Yes,No,2269263
4/28/17,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,KEYCORP,NY,14850,,Consent not provided,Web,4/28/17,Closed with explanation,Yes,N/A,2470160
7/7/18,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"I was going through my credit report and I noticed that my auto loan with Toyota Motor Credit was reporting late. I had my payment automatic set for the amount that was set by the dealership and the bank that finance my Toyota. However, there were discrepancies on the monthly payment and I was not receiving the statement from the bank for the exact amount. Therefore, I was shocked when I reviewed my credit report and found late payment on the dates below : From XX/XX/XXXX - to XX/XX/XXXX - Please remove those late payments! 

I am not sure how these happened, I believe that I had made my payments to you when I received my statements. My only thought is that my monthly statement did not get to me.",,TOYOTA MOTOR CREDIT CORPORATION,MA,023XX,,Consent provided,Web,7/7/18,Closed with explanation,Yes,N/A,2956549
3/24/15,Bank account or service,Checking account,"Account opening, closing, or management",,,,WELLS FARGO & COMPANY,AL,36207,,N/A,Referral,3/25/15,Closed with explanation,Yes,Yes,1297356
